Department,Program Name,Space Count,Area per Space,Color,Width,Depth
Executive,CEO,1,25.0,#FFE4B5,5.0,5.0
Executive,CEO Admin Assistant,1,8.0,#FFE4B5,3.2,2.5
Executive,President,1,25.0,#FFE4B5,5.0,5.0
Executive,President Admin Assistant,1,8.0,#FFE4B5,3.2,2.5
Executive,CFO,1,25.0,#FFE4B5,5.0,5.0
Executive,CFO Admin Assistant,1,8.0,#FFE4B5,3.2,2.5
Finance,VP Finance,1,15.0,#FFE4B5,5.0,3.0
Finance,Director of Finance,1,15.0,#FFE4B5,5.0,3.0
Finance,Accountants,4,6.0,#FFE4B5,3.0,2.0
Marketing,VP Marketing,1,15.0,#FFE4B5,5.0,3.0
Marketing,Administrative Assistant,1,8.0,#FFE4B5,3.2,2.5
Marketing,Analysts,3,6.0,#FFE4B5,3.0,2.0
Marketing,Product Leaders,2,12.0,#FFE4B5,4.0,3.0
Real Estate,VP Real Estate,1,15.0,#FFE4B5,5.0,3.0
Real Estate,Administrative Assistant,1,8.0,#FFE4B5,3.2,2.5
Real Estate,Leasing Coordinators,2,12.0,#FFE4B5,4.0,3.0
Real Estate,Lease Administration,2,6.0,#FFE4B5,3.0,2.0
Planning,VP Planning and Design,1,15.0,#FFE4B5,5.0,3.0
Planning,Sr. Project Manager,1,12.0,#FFE4B5,4.0,3.0
Planning,Project Managers,2,12.0,#FFE4B5,4.0,3.0
Planning,Designers,4,6.0,#FFE4B5,3.0,2.0
IT,VP IT,1,15.0,#FFE4B5,5.0,3.0
IT,Sr. Programmer,1,12.0,#FFE4B5,4.0,3.0
IT,Programmers,3,6.0,#FFE4B5,3.0,2.0
IT,Consultants,2,6.0,#FFE4B5,3.0,2.0
Front Office,Receptionist,1,8.0,#FFE4B5,3.2,2.5
Support,Board Room,1,50.0,#E6E6FA,8.0,6.25
Support,Board Room Ante Room,1,15.0,#E6E6FA,5.0,3.0
Support,Board Room Private Toilet,1,4.5,#E6E6FA,2.25,2.0
Support,Board Room Pantry,1,8.0,#E6E6FA,4.0,2.0
Support,Conference Room Large,1,30.0,#E6E6FA,6.0,5.0
Support,Conference Room Small,2,20.0,#E6E6FA,5.0,4.0
Support,Lunchroom,1,80.0,#E6E6FA,,
Support,Copy Rooms,2,15.0,#E6E6FA,5.0,3.0
Support,Receiving Area,1,20.0,#E6E6FA,,
Support,File Room/Fireproof,1,30.0,#E6E6FA,,
Support,Library,1,25.0,#E6E6FA,,
Support,Server Room,1,20.0,#E6E6FA,5.0,4.0
Support,Satellite Pantry,1,12.0,#E6E6FA,,
Support,Visitor Coats,1,8.0,#E6E6FA,,
Support,Staff Coats,41,0.5,#E6E6FA,,
Support,Restrooms,1,25.0,#E6E6FA,,
